概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"ソニー(6758)の買い予想。 ckk*p6*5 さんの売買予想。 目標株価： 1,946円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2011/09/13,21:40,買い予想,ckk*p6*5さん,419.07,"1,515.0",+762.42,"1,946",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:09,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1040.html
"ソニー(6758)の買い予想。 TAROSSA さんの売買予想。 目標株価： 3,000円 期間： 長期(数ヶ月～数年) 理由： その他 そろそろ下げ止まり？",ソニー,2011/09/13,11:02,買い予想,TAROSSAさん,379.24,"1,487.0",+393.74,"3,000",長期(数ヶ月～数年),その他,"ユーロもそろそろ落ち着く？
ソニーもそろそろ．．．","3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1041.html
"ソニー(6758)の買い予想。 AAAritz さんの売買予想。 目標株価： 2,000円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2011/09/09,22:39,買い予想,AAAritzさん,385.62,"1,508.0",+384.30,"2,000",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1042.html
"ソニー(6758)の買い予想。 カブ見習いチャン さんの売買予想。 目標株価： 2,025円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 見習い中ですが",ソニー,2011/09/09,02:20,買い予想,カブ見習いチャンさん,349.89,"1,551.0",+731.52,"2,025",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),明日のオバマさん発言と家庭用蓄電池の発売、タブレットの発売後、9／末の中配,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1043.html
"ソニー(6758)の買い予想。 gogomanop さんの売買予想。 目標株価： 1,604円 期間： 長期(数ヶ月～数年) 理由： その他 個人投資家の意見「売り」に反対",ソニー,2011/09/09,01:47,買い予想,gogomanopさん,123.28,"1,551.0",+365.76,"1,604",長期(数ヶ月～数年),その他,,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1044.html
"ソニー(6758)の売り予想。 yooyoochang さんの売買予想。 目標株価： 1,480円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「売り」に賛成",ソニー,2011/09/08,22:18,売り予想,yooyoochangさん,-50.65,"1,551.0",-366.12,"1,480",短期(数分～数日),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1045.html
"ソニー(6758)の買い予想。 らいとにんぐ さんの売買予想。 目標株価： 1,716円 期間： 長期(数ヶ月～数年) 理由： その他 買い",ソニー,2011/09/06,00:42,買い予想,らいとにんぐさん,553.37,"1,534.0",+372.96,"1,716",長期(数ヶ月～数年),その他,,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1046.html
"ソニー(6758)の買い予想。 ﾏﾇｰｻ さんの売買予想。 目標株価： 1,741円 期間： 短期(数分~数日) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2011/09/05,09:51,買い予想,ﾏﾇｰｻさん,207.45,"1,565.0",+359.94,"1,741",短期(数分～数日),チャート,,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1047.html
"ソニー(6758)の買い予想。 らららまん さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： その他 ちょっと上がるかな？",ソニー,2011/09/04,18:14,買い予想,らららまんさん,256.27,"1,585.0",+351.81,"1,800",中期(数週間～数ヶ月),その他,ちょっと上がるかも・・・,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1048.html
"ソニー(6758)の買い予想。 ヒローラモ さんの売買予想。 目標株価： 2,250円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2011/09/04,10:47,買い予想,ヒローラモさん,353.07,"1,585.0",+351.81,"2,250",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2011/09/03 03:50
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「2,134円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1049.html
"ソニー(6758)の買い予想。 魔女＆ジジの宅配便 さんの売買予想。 目標株価： 3,044円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 fq",ソニー,2016/06/19,09:42,買い予想,魔女＆ジジの宅配便さん,7.33,"2,963.0",+55.95,"3,043",中期(数週間～数ヶ月),個人投資家の予想,,"3,547.0",04月09日,17:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\105.html
"ソニー(6758)の買い予想。 mikio_5 さんの売買予想。 目標株価： 2,112円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",ソニー,2011/09/03,18:19,買い予想,mikio_5さん,353.07,"1,585.0",+351.81,"2,112",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2011/09/03 03:50
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「2,134円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1050.html
"ソニー(6758)の買い予想。 kanon_k さんの売買予想。 目標株価： 1,800円 期間： 中期(数週間~数ヶ月) 理由： チャート 8/30購入",ソニー,2011/09/02,17:04,買い予想,kanon_kさん,197.12,"1,585.0",+351.81,"1,800",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1051.html
"ソニー(6758)の買い予想。 KENNY MAN さんの売買予想。 目標株価： 1,701円 期間： 短期(数分~数日) 理由： その他 個人投資家の意見「売り」に反対",ソニー,2011/09/02,13:07,買い予想,KENNY MANさん,383.56,"1,622.0",+337.30,"1,701",短期(数分～数日),その他,,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1052.html
"ソニー(6758)の買い予想。 q-boshi さんの売買予想。 目標株価： 2,207円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い",ソニー,2011/09/01,20:09,買い予想,q-boshiさん,92.01,"1,658.0",+323.80,"2,207",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1053.html
"ソニー(6758)の買い予想。 ｾﾌﾞﾝ さんの売買予想。 目標株価： 2,200円 期間： 中期(数週間~数ヶ月) 理由： その他 買い",ソニー,2011/09/01,15:04,買い予想,ｾﾌﾞﾝさん,99.59,"1,658.0",+647.61,"2,200",中期(数週間～数ヶ月),その他,,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1054.html
"ソニー(6758)の買い予想。 kaz*hi*o*12700*0 さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： その他 もう底を打ったでしょ",ソニー,2011/09/01,00:13,買い予想,kaz*hi*o*12700*0さん,177.73,"1,677.0",+316.91,"2,500",中期(数週間～数ヶ月),その他,悪材料、出尽くしで上昇あるのみ（願望）,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1055.html
"ソニー(6758)の買い予想。 永井皐太 さんの売買予想。 目標株価： 2,542円 期間： 長期(数ヶ月～数年) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2011/08/30,21:09,買い予想,永井皐太さん,526.46,"1,680.0",+315.84,"2,542",長期(数ヶ月～数年),チャート,,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1056.html
"ソニー(6758)の買い予想。 nonn0615 さんの売買予想。 目標株価： 2,557円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に反対",ソニー,2011/08/30,11:12,買い予想,nonn0615さん,292.63,"1,708.0",+306.00,"2,557",中期(数週間～数ヶ月),チャート,,"3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1057.html
"ソニー(6758)の買い予想。 qqq**328 さんの売買予想。 目標株価： 2,000円 期間： 長期(数ヶ月～数年) 理由： チャート 株価診断結果「割安」に賛成",ソニー,2011/08/29,14:30,買い予想,qqq**328さん,331.32,"1,641.0",+330.10,"2,000",長期(数ヶ月～数年),チャート,"【株価分析結果】2011/08/27 03:47
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「2,116円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、株主還元関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄は配当利回りの変動幅が最も狭いことから株主還元策が投資判断で重視されている可能性があります。現状、配当利回りは過去平均値より高い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。

","3,547.0",04月09日,18:10,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/6758-ソニー/2017-04-09-17-29-06/comment\1058.html
