0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
ＫＤＤＩ(9433)の買い予想。 アジア さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 k,KDDI,2012/09/07,00:01,買い予想,アジアさん,609.13,919.9,+611.69,994,中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\138.html
ＫＤＤＩ(9433)の売り予想。 ＡＮＡ２１ さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 9月は,KDDI,2012/09/05,20:19,売り予想,ＡＮＡ２１さん,-192.91,926.6,-605.85,994,中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\139.html
"ＫＤＤＩ(9433)の買い予想。 すずかけの森 さんの売買予想。 目標株価： 3,300円 期間： 中期(数週間~数ヶ月) 理由： その他 買い予想 中期 目標株価3,300円",KDDI,2017/01/08,09:22,買い予想,すずかけの森さん,-10.39,"3,055.0",-14.52,"3,300",中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\14.html
"ＫＤＤＩ(9433)の買い予想。 ｺﾝｿﾒ777 さんの売買予想。 目標株価： 1,000円 期間： 短期(数分~数日) 理由： その他 か",KDDI,2012/08/27,00:11,買い予想,ｺﾝｿﾒ777さん,-47.78,961.6,+572.86,999,短期(数分～数日),その他,ﾄﾞｺﾓがｻﾑｽﾝの携帯を主力にしているから,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\140.html
ＫＤＤＩ(9433)の売り予想。 そら豆 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 株価診断結果「妥当圏内」に反対,KDDI,2012/08/01,13:23,売り予想,そら豆さん,940.97,904.9,-627.17,994,中期(数週間～数ヶ月),配当(株主優待を含む),"【株価分析結果】2012/08/01 02:42
　妥当圏内

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で妥当圏内と判断され、また相対比較でも妥当圏内と判断されます。結果、現在の株価は「妥当圏内」と結論付けました。
　現在値から下落すれば割安圏内に、上昇すれば割高圏内となります。
　このように、この銘柄は現在の株価水準において妥当圏内と判断されますが、この結果は必ずしも今後の株価の維持を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値と同水準の為、過去比較の観点からは妥当圏内と判断されます。

【相対比較】
　一方、この銘柄のPERは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に利益動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で妥当圏内と判断されます。

","2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\141.html
ＫＤＤＩ(9433)の売り予想。 ﾐﾙｹﾞﾝ さんの売買予想。 目標株価： 995円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 売り,KDDI,2012/07/09,21:58,売り予想,ﾐﾙｹﾞﾝさん,158.78,888.3,-644.27,994,長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\142.html
ＫＤＤＩ(9433)の買い予想。 t-oku さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成,KDDI,2012/07/04,17:07,買い予想,t-okuさん,47.03,879.9,+652.42,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2012/07/04 02:52
　割安

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。
　但し、この銘柄の株価が「554,426円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。
　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より低い為、過去比較の観点からは割安と判断されます。

【相対比較】
　一方、この銘柄のPERは同一取引市場銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では同一取引市場を対象に利益動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\143.html
"ＫＤＤＩ(9433)の買い予想。 syogo0515 さんの売買予想。 目標株価： 1,103円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 分割予定、光回線が伸びる為。",KDDI,2012/06/21,15:41,買い予想,syogo0515さん,189.6,843.3,+693.15,"1,102",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),エーユー光が伸びると思います。,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\144.html
ＫＤＤＩ(9433)の買い予想。 当屋 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 株価診断結果「割安」に賛成,KDDI,2012/06/06,23:22,買い予想,当屋さん,379.22,823.3,+716.89,994,中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\145.html
"ＫＤＤＩ(9433)の買い予想。 Asukau☆～ さんの売買予想。 目標株価： 1,807円 期間： 中期(数週間~数ヶ月) 理由： チャート かい",KDDI,2012/05/30,15:30,買い予想,Asukau☆～さん,638.2,804.1,+740.75,"1,806",中期(数週間～数ヶ月),チャート,＊目標達成につき引き上げ,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\146.html
"ＫＤＤＩ(9433)の買い予想。 auction777master さんの売買予想。 目標株価： 1,000円 期間： 中期(数週間~数ヶ月) 理由： チャート kddi60000",KDDI,2012/04/19,13:42,買い予想,auction777masterさん,334.84,858.3,+676.07,999,中期(数週間～数ヶ月),チャート,買いました,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\147.html
ＫＤＤＩ(9433)の買い予想。 中学生 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： その他 今こそ買い,KDDI,2012/03/08,14:54,買い予想,中学生さん,286.63,876.6,+655.98,994,中期(数週間～数ヶ月),その他,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\148.html
ＫＤＤＩ(9433)の買い予想。 タキーラ さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： チャート な,KDDI,2012/02/16,23:32,買い予想,タキーラさん,411.44,859.9,+674.20,994,中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\149.html
"ＫＤＤＩ(9433)の買い予想。 sainthelena さんの売買予想。 目標株価： 3,250円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「買い」に賛成",KDDI,2017/01/05,00:27,買い予想,sainthelenaさん,-9.96,"3,005.0",-10.03,"3,250",中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:30,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\15.html
ＫＤＤＩ(9433)の買い予想。 金まんぷく さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： チャート 今が買い得,KDDI,2012/01/27,15:58,買い予想,金まんぷくさん,1430.44,824.9,"+1,429.75",994,中期(数週間～数ヶ月),チャート,買い得！,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\150.html
ＫＤＤＩ(9433)の買い予想。 moko♡ さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： チャート 買い♡,KDDI,2012/01/26,00:22,買い予想,moko♡さん,338.94,805.8,+738.63,994,中期(数週間～数ヶ月),チャート,"全銘柄分析中で～す♡ 

ヨコヨコだね 
 　(＊^_-＊)~♡ 
","2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\151.html
ＫＤＤＩ(9433)の買い予想。 むかちゃん さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 買い,KDDI,2012/01/17,12:08,買い予想,むかちゃんさん,505.28,797.4,+749.33,994,短期(数分～数日),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\152.html
ＫＤＤＩ(9433)の買い予想。 toshiromurakami さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) KDDI,KDDI,2012/01/16,14:30,買い予想,toshiromurakamiさん,236.99,801.6,+743.95,994,中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\153.html
ＫＤＤＩ(9433)の売り予想。 byscx362 さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： チャート 来週売り到来,KDDI,2012/01/08,14:20,売り予想,byscx362さん,-39.09,831.6,-707.54,994,短期(数分～数日),チャート,最近50万近辺での値動き 金曜日最安値で購入し今週多少利益を出して売り  決算の配当14000円も魅力有り  下がれば買い上がれば売りの繰り返しで,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\154.html
"ＫＤＤＩ(9433)の買い予想。 isikawaN さんの売買予想。 目標株価： 1,111円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 会",KDDI,2011/11/29,19:37,買い予想,isikawaNさん,684.85,849.9,+685.48,"1,111",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\155.html
ＫＤＤＩ(9433)の売り予想。 arama- さんの売買予想。 目標株価： 995円 期間： 短期(数分~数日) 理由： その他 売り,KDDI,2011/11/29,09:24,売り予想,arama-さん,177.73,851.6,-684.25,994,短期(数分～数日),その他,東電の持ち株全数売りに,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\156.html
ＫＤＤＩ(9433)の買い予想。 ひで太郎 さんの売買予想。 目標株価： 995円 期間： 中期(数週間~数ヶ月) 理由： チャート 個人投資家の意見「売り」に反対,KDDI,2011/11/21,00:33,買い予想,ひで太郎さん,267.29,894.9,+636.72,994,中期(数週間～数ヶ月),チャート,,"2,900.0",04月10日,12:35,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/9433-KDDI/2017-04-10-12-30-16/comment\157.html
