0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
"三井物産(8031)の買い予想。 ジョントラ さんの売買予想。 目標株価： 1,722円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割安」に賛成",三井物産,2015/01/16,06:54,買い予想,ジョントラさん,57.5,"1,480.0",+26.03,"1,722",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),"【株価分析結果】2015/01/16 02:20　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,553円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPSRは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\128.html
"三井物産(8031)の買い予想。 eitoki さんの売買予想。 目標株価： 1,805円 期間： 長期(数ヶ月～数年) 理由： 配当(株主優待を含む) 配当利回りから資産株として持ちたい",三井物産,2015/01/15,09:25,買い予想,eitokiさん,-24.92,"1,493.5",+23.22,"1,805",長期(数ヶ月～数年),配当(株主優待を含む),"【株価分析結果】2015/01/15 02:32　割安  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割安と判断され、また相対比較でも割安と判断されます。結果、現在の株価は「割安」と結論付けました。　但し、この銘柄の株価が「1,553円」を超えると割高圏内に入ります。加えて、PBRが一倍割れなことから将来のキャッシュフローが悪化する見通しの場合を除き、長期的には下値リスクの軽減から買い圧力が高まる可能性があります。　このように、この銘柄は現在の株価水準において割安と判断されますが、この結果は必ずしも今後の株価の上昇を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より低い為、過去比較の観点からは割安と判断されます。【相対比較】　一方、この銘柄のPSRは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に売上動向が比較されている可能性があります。また、この銘柄は相対比較において割引評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。","1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\129.html
"三井物産(8031)の買い予想。 長月和葉 さんの売買予想。 目標株価： 1,725円 期間： 長期(数ヶ月～数年) 理由： 業績(会社計画の修正発表を含む) 原油価格と旅客事業参画を材料視",三井物産,2017/01/20,00:18,買い予想,長月和葉さん,-8.78,"1,643.0",-4.75,"1,724",長期(数ヶ月～数年),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\13.html
"三井物産(8031)の買い予想。 蕎麦茶 さんの売買予想。 目標株価： 1,965円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",三井物産,2015/01/13,10:33,買い予想,蕎麦茶さん,-43.59,"1,508.5",+20.17,"1,965",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\130.html
"三井物産(8031)の買い予想。 kiyokiyo200705 さんの売買予想。 目標株価： 1,680円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",三井物産,2015/01/10,21:41,買い予想,kiyokiyo200705さん,-21.17,"1,526.5",+16.57,"1,680",長期(数ヶ月～数年),個人投資家の予想,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\131.html
"三井物産(8031)の買い予想。 窓際リーマン さんの売買予想。 目標株価： 2,200円 期間： 長期(数ヶ月～数年) 理由： その他 買い予想 長期 目標株価2,200円",三井物産,2014/12/19,23:07,買い予想,窓際リーマンさん,118.42,"1,566.0",+8.98,"2,200",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\132.html
"三井物産(8031)の買い予想。 survey2001 さんの売買予想。 目標株価： 2,000円 期間： 中期(数週間~数ヶ月) 理由： 配当(株主優待を含む) 買い予想 中期 目標株価2,000円",三井物産,2014/12/16,21:25,買い予想,survey2001さん,-3.22,"1,495.0",+22.92,"2,000",中期(数週間～数ヶ月),配当(株主優待を含む),,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\133.html
"三井物産(8031)の買い予想。 kmyako さんの売買予想。 目標株価： 1,743円 期間： 長期(数ヶ月～数年) 理由： その他 買い予想 長期 目標株価1,743円",三井物産,2014/12/12,09:44,買い予想,kmyakoさん,25.03,"1,558.0",+10.49,"1,743",長期(数ヶ月～数年),その他,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\134.html
"三井物産(8031)の買い予想。 カズッチ さんの売買予想。 目標株価： 1,722円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 商社",三井物産,2014/12/12,01:14,買い予想,カズッチさん,-19.37,"1,550.0",+12.01,"1,721",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\135.html
"三井物産(8031)の買い予想。 コンクリートの家 さんの売買予想。 目標株価： 1,925円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",三井物産,2014/12/02,11:10,買い予想,コンクリートの家さん,1.85,"1,606.5",+1.59,"1,925",短期(数分～数日),個人投資家の予想,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\136.html
"三井物産(8031)の買い予想。 chokoPAPA さんの売買予想。 目標株価： 1,798円 期間： 長期(数ヶ月～数年) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",三井物産,2014/12/01,23:41,買い予想,chokoPAPAさん,220.24,"1,608.0",+1.32,"1,798",長期(数ヶ月～数年),個人投資家の予想,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\137.html
"三井物産(8031)の買い予想。 ひで556 さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",三井物産,2014/11/23,21:36,買い予想,ひで556さん,35.16,"1,640.0",-4.24,"2,500",中期(数週間～数ヶ月),個人投資家の予想,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\138.html
"三井物産(8031)の買い予想。 ojizaru さんの売買予想。 目標株価： 1,685円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",三井物産,2014/11/23,20:23,買い予想,ojizaruさん,21.07,"1,640.0",-4.24,"1,685",短期(数分～数日),個人投資家の予想,,"1,616.5",04月10日,02:37,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\139.html
"三井物産(8031)の買い予想。 purataro さんの売買予想。 目標株価： 1,700円 期間： 短期(数分~数日) 理由： イベント(増資／合弁・買収／分割等) とりあえず英国",三井物産,2017/01/19,13:50,買い予想,purataroさん,7.09,"1,641.0",-4.41,"1,700",短期(数分～数日),イベント(増資／合弁・買収／分割等),,"1,616.5",04月10日,02:33,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/8031-三井物産/2017-04-10-02-32-40/comment\14.html
