概要,企業,予想日,予想時刻,売買,ユーザ名,所持ポイント,登録時株価,取得ポイント,目標株価,予想期間,理由,コメント,データ取得時株価,データ取得日,データ取得時間,参照html
"楽天(4755)の買い予想。 マイマイマイ さんの売買予想。 目標株価： 2,200円 期間： 短期(数分~数日) 理由： 個人投資家の予想 買い目標2200円",楽天,2015/07/07,17:31,買い予想,マイマイマイさん,21.01,"2,005.0",-117.07,"2,200",短期(数分～数日),個人投資家の予想,,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\138.html
"楽天(4755)の買い予想。 jyacoa さんの売買予想。 目標株価： 2,012円 期間： 長期(数ヶ月～数年) 理由： チャート 売り予想 長期 目標株価1,993円",楽天,2015/06/26,11:04,買い予想,jyacoaさん,-49.11,"2,012.0",-117.65,"2,012",長期(数ヶ月～数年),チャート,,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\139.html
"楽天(4755)の買い予想。 哲学者 さんの売買予想。 目標株価： 1,250円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に反対",楽天,2017/03/23,00:55,買い予想,哲学者さん,-6.54,"1,104.0",+19.44,"1,250",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),"【株価分析結果】2017/03/22 02:48
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「959円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。
　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。
","1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\14.html
"楽天(4755)の買い予想。 sary さんの売買予想。 目標株価： 2,259円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2015/06/17,05:26,買い予想,saryさん,-31.85,"1,860.5",-104.08,"2,259",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\140.html
"楽天(4755)の買い予想。 hiro0302 さんの売買予想。 目標株価： 1,942円 期間： 中期(数週間~数ヶ月) 理由： イベント(増資／合弁・買収／分割等) 株価診断結果「割高」に反対",楽天,2015/06/12,01:52,買い予想,hiro0302さん,-107.08,"1,900.0",-107.83,"1,942",中期(数週間～数ヶ月),イベント(増資／合弁・買収／分割等),"【株価分析結果】2015/06/11 01:25　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「1,764円」を割ると割安圏内に入ります。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄のPERは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に利益動向が比較されている可能性があります。　結果、現在、この銘柄のPERは日本株全体の平均値よりも高い為、相対比較の観点からは割高と判断されます。","1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\141.html
"楽天(4755)の買い予想。 しろーちん さんの売買予想。 目標株価： 2,409円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 今が底でしょ！",楽天,2015/06/09,22:43,買い予想,しろーちんさん,10.1,"1,859.0",-103.93,"2,408",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\142.html
"楽天(4755)の買い予想。 安部 禎人 さんの売買予想。 目標株価： 1,912円 期間： 短期(数分~数日) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2015/06/06,02:01,買い予想,安部 禎人さん,-13.54,"1,885.0",-106.42,"1,912",短期(数分～数日),個人投資家の予想,,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\143.html
"楽天(4755)の買い予想。 ガジマル さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 買い予想 中期 目標株価2,500円",楽天,2015/06/05,00:48,買い予想,ガジマルさん,-103.48,"1,942.0",-111.65,"2,500",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\144.html
"楽天(4755)の買い予想。 みっち1111 さんの売買予想。 目標株価： 2,500円 期間： 中期(数週間~数ヶ月) 理由： その他 株価診断結果「割高」に反対",楽天,2015/05/25,15:40,買い予想,みっち1111さん,-122.69,"2,083.5",-123.37,"2,500",中期(数週間～数ヶ月),その他,"【株価分析結果】2015/05/23 01:24
　割高

  【総論】
　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較でも割高と判断されます。結果、現在の株価は「割高」と結論付けました。
　但し、この銘柄の株価が「1,755円」を割ると割安圏内に入ります。
　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。
投資判断においては、売上関連事項を中心に、企業や外部環境の動向に注視してください。


【過去比較】
　過去2年間において、この銘柄はPSRの変動幅が最も狭いことから売上動向が投資判断で重視されている可能性があります。現状、PSRは過去平均値より高い為、過去比較の観点からは割高と判断されます。

【相対比較】
　一方、この銘柄のPERは日本株全体銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では日本株全体を対象に利益動向が比較されている可能性があります。
　結果、現在、この銘柄のPERは日本株全体の平均値よりも高い為、相対比較の観点からは割高と判断されます。

","1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\145.html
"楽天(4755)の買い予想。 超ヒロキング さんの売買予想。 目標株価： 2,248円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2015/05/19,14:03,買い予想,超ヒロキングさん,-54.99,"2,097.0",-124.41,"2,248",短期(数分～数日),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\146.html
"楽天(4755)の買い予想。 igamon さんの売買予想。 目標株価： 2,200円 期間： 中期(数週間~数ヶ月) 理由： 個人投資家の予想 個人投資家の意見「買い」に賛成",楽天,2015/05/08,10:40,買い予想,igamonさん,-119.85,"2,047.5",-120.54,"2,200",中期(数週間～数ヶ月),個人投資家の予想,,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\147.html
"楽天(4755)の売り予想。 一茶一茶 さんの売買予想。 目標株価： 2,076円 期間： 短期(数分~数日) 理由： チャート 売り予想 短期 目標株価2,076円",楽天,2015/04/16,17:02,売り予想,一茶一茶さん,130.72,"2,196.0",+131.36,"2,076",短期(数分～数日),チャート,,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\148.html
"楽天(4755)の買い予想。 Bague さんの売買予想。 目標株価： 2,040円 期間： 中期(数週間~数ヶ月) 理由： 業績(会社計画の修正発表を含む) 個人投資家の意見「買い」に賛成",楽天,2015/04/01,14:10,買い予想,Bagueさん,-40.69,"2,090.0",-123.88,"2,040",中期(数週間～数ヶ月),業績(会社計画の修正発表を含む),,"1,180.5",04月09日,01:31,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\149.html
楽天(4755)の売り予想。 i_am_take さんの売買予想。 目標株価： 968円 期間： 短期(数分~数日) 理由： 業績(会社計画の修正発表を含む) 株価診断結果「割高」に賛成,楽天,2017/03/22,19:32,売り予想,i_am_takeさん,40.51,"1,104.0",-19.96,968,短期(数分～数日),業績(会社計画の修正発表を含む),【株価分析結果】2017/03/22 02:48　割高  【総論】　この銘柄は、みんかぶリサーチによる株価診断において過去比較で割高と判断され、また相対比較で割安と判断されます。しかし、過去比較の方が連動性が高いことから、現在の株価は「割高」と結論付けました。　但し、この銘柄の株価が「959円」を割ると割安圏内に入ります。　このように、この銘柄は現在の株価水準において割高と判断されますが、この結果は必ずしも今後の株価の下落を示唆するものではありません。投資判断においては、利益関連事項を中心に、企業や外部環境の動向に注視してください。【過去比較】　過去2年間において、この銘柄はPERの変動幅が最も狭いことから利益動向が投資判断で重視されている可能性があります。現状、PERは過去平均値より高い為、過去比較の観点からは割高と判断されます。【相対比較】　一方、この銘柄の配当利回りは類似時価総額銘柄の平均値と連動性が高い傾向にあります。つまり、この銘柄の投資判断では類似時価総額を対象に株主還元策が比較されている可能性があります。また、この銘柄は相対比較においてプレミアム評価される傾向にある為、それを考慮します。　結果、現在、この銘柄の株価は相対比較の観点で割安と判断されます。,"1,180.5",04月09日,01:26,C:\Users\naoya\Desktop\nikkei225\minkabu\Output/4755-楽天/2017-04-09-01-26-14/comment\15.html
